iter	AUC	Logloss
111	0.6839087385	0.6644161812
112	0.6843546766	0.6642518409
113	0.6846060979	0.6640386922
114	0.6846576715	0.6638441931
115	0.6853825534	0.6636538146
116	0.6852221297	0.6634590913
117	0.6855268603	0.6632808252
118	0.6859610208	0.6631098664
119	0.6861368173	0.6629034154
120	0.6865424635	0.6627255051
121	0.68684769	0.6625843428
122	0.6867393359	0.6624186577
123	0.6864846912	0.6622497507
124	0.6870244784	0.6620717619
125	0.6873707406	0.6619461234
126	0.6872475094	0.6617686367
127	0.6873170594	0.6616264503
128	0.6878413497	0.6614595969
129	0.6879097839	0.661295699
130	0.6878073805	0.6611392749
131	0.6876970428	0.6609607913
132	0.6878072566	0.6608271481
133	0.6876439815	0.6607566504
134	0.6876159631	0.6606541333
135	0.6876675367	0.6605557188
136	0.6878093641	0.6604284341
137	0.6886263594	0.6601979033
138	0.6885956136	0.6600765888
139	0.6888048834	0.6599058364
140	0.6888775328	0.6597647285
141	0.6890196081	0.6596273048
142	0.6896232424	0.6594683228
143	0.6898421823	0.6593470134
144	0.6902054291	0.6592008491
145	0.6901650132	0.6590538208
146	0.6905056965	0.6589103549
147	0.6907706311	0.6587552879
148	0.6907877397	0.6586014603
149	0.6905544187	0.6584591379
150	0.6907227768	0.6582985907
151	0.6908569177	0.6581583058
152	0.6910223004	0.658002321
153	0.6912429759	0.6578686533
154	0.6915774605	0.6576919329
155	0.6916825913	0.6574986571
156	0.6918003675	0.6573394079
157	0.6920676576	0.6571966166
158	0.6921752679	0.6570741857
159	0.6921135284	0.6569582371
160	0.6921559278	0.6568349616
161	0.6927696041	0.6566620335
162	0.6931903753	0.6565369695
163	0.6930373901	0.6564682522
164	0.6933061679	0.6563558212
165	0.6936146177	0.6561778513
166	0.6938253753	0.6560467507
167	0.6940433233	0.6559246029
168	0.6941487021	0.6557866512
169	0.6942000277	0.6556969356
170	0.6942456505	0.6555828721
171	0.6946074096	0.6554546558
172	0.6947663455	0.6553846903
173	0.6948548637	0.6552374634
174	0.6947008867	0.6551313826
175	0.6947338641	0.6549957499
176	0.6948722202	0.6548511837
177	0.6951330636	0.6546793168
178	0.6953515076	0.6545212838
179	0.695617062	0.6544029597
180	0.6958471596	0.6542953728
181	0.6959775814	0.6541244916
182	0.6962171011	0.6540056143
183	0.6962480948	0.653883061
184	0.6963559531	0.6537605171
185	0.6963350013	0.6537256084
186	0.6965203439	0.6536109096
187	0.696827306	0.6534413523
188	0.6966455587	0.6533087541
189	0.696708538	0.6532305375
190	0.6968977238	0.6530777106
191	0.6970597592	0.6530185609
192	0.6974899524	0.6528593566
193	0.6976342594	0.6527131419
194	0.697700462	0.6525767048
195	0.6978777463	0.6524587212
196	0.6980225491	0.6523229668
197	0.6980101516	0.6522122052
198	0.6978951028	0.6521286113
199	0.6982171898	0.651971446
200	0.6985211765	0.6518432208
201	0.6983508349	0.6517450799
202	0.6985910984	0.6515955367
203	0.6987242476	0.6514887599
204	0.6986458954	0.6514015912
205	0.6987492906	0.651236068
206	0.6987326779	0.6511265959
207	0.6990753448	0.6509826921
208	0.6991467544	0.6508503424
209	0.6994095814	0.6507232297
210	0.6996776154	0.6505746265
211	0.6998806865	0.6504257259
212	0.6998142359	0.6503344914
213	0.7000639215	0.650190102
214	0.7001645892	0.650094742
215	0.7002987302	0.6500150611
216	0.700522629	0.6498681982
217	0.700463121	0.649769838
218	0.7006334627	0.6496335045
219	0.7007741743	0.649567256
220	0.7010908065	0.6494372928
221	0.7010794008	0.6493595843
222	0.7009725343	0.6492933519
223	0.7009576573	0.6492026084
224	0.7011520501	0.6490932848
225	0.7009514586	0.6489913372
226	0.7010191489	0.6489060609
227	0.7011912262	0.6487563761
228	0.701127999	0.6486753335
229	0.7012832157	0.6485539736
230	0.7012819759	0.6484998294
231	0.7012197405	0.6484079871
232	0.7013647912	0.6483172122
233	0.7014790962	0.6482012801
234	0.7014748811	0.648123479
235	0.7016782001	0.6479670585
236	0.7016682821	0.6478706783
237	0.7016972922	0.6477639846
238	0.7018636667	0.6476712871
239	0.7018190357	0.6475832361
240	0.7017617592	0.6474792847
241	0.7017491138	0.6473715758
242	0.7018507733	0.6472507961
243	0.7018242426	0.6471783908
244	0.7021522805	0.6470639892
245	0.7022841899	0.6469650217
246	0.7022477412	0.6468466886
247	0.7024644495	0.6467275719
248	0.7025787545	0.6466281364
249	0.7023732039	0.6465513898
250	0.7023516323	0.6464890231
251	0.7024079169	0.6463597478
252	0.7024882527	0.6462529938
253	0.7026154511	0.6461763904
254	0.702665537	0.6460988669
255	0.7027639732	0.6459569711
256	0.7027308718	0.6459019166
257	0.7028394739	0.6458129438
258	0.703156602	0.6456704828
259	0.7032002412	0.6455525381
260	0.7033693431	0.645447202
261	0.7035592728	0.645337819
262	0.7037107703	0.645253004
263	0.7041050108	0.6451049841
264	0.7042691537	0.6449890154
265	0.7045240463	0.6448554604
266	0.7045985553	0.6447674353
267	0.7046258298	0.6446887283
268	0.704847993	0.6445811456
269	0.7051827255	0.6444384786
270	0.7053057087	0.6443624426
271	0.7052283483	0.6442711365
272	0.7052623175	0.6441962513
273	0.7052704998	0.6440918459
274	0.7052444651	0.64401092
275	0.7053681921	0.6439024514
276	0.705418278	0.64384365
277	0.7054274522	0.6437730821
278	0.7056000254	0.6436976234
279	0.7055903553	0.6436557031
280	0.7056989574	0.6435499689
281	0.7058147501	0.6434806929
282	0.7061730379	0.6433131465
283	0.7062089906	0.6432321526
284	0.7061001406	0.6431483771
285	0.7062822598	0.6430734267
286	0.7063338334	0.6429580689
287	0.7062785406	0.6428576366
288	0.706266639	0.642783713
289	0.7064320217	0.6427105705
290	0.7063682985	0.6426578354
291	0.7066080662	0.6425369503
292	0.7067384879	0.6424293607
293	0.7067136929	0.6423495315
294	0.7068798194	0.6422456591
295	0.7072420743	0.6420861227
296	0.7071671934	0.6420452983
297	0.7073209224	0.641960683
298	0.7073893566	0.641879549
299	0.7073930759	0.6418015471
300	0.7075049014	0.6417052095
301	0.7076432575	0.6415970409
302	0.7078495519	0.6414993689
303	0.707962989	0.641404482
304	0.707828848	0.6413293022
305	0.7079024892	0.6412757978
306	0.7079307555	0.6411893744
307	0.7080029089	0.6411074135
308	0.7081065521	0.6410168314
309	0.7083857438	0.6408837486
310	0.7083024326	0.6408478575
311	0.7084035962	0.6407607504
312	0.708503396	0.6406551153
313	0.7085594327	0.6406023582
314	0.7085720782	0.6405202344
315	0.7085872032	0.6404529585
316	0.7086834078	0.6403839738
317	0.708732006	0.6403314554
318	0.7087153933	0.6402931972
319	0.7087870509	0.6402325533
320	0.7089826834	0.6401365559
321	0.7090602918	0.6400601403
322	0.7090602918	0.6400028042
323	0.7090897978	0.6399253231
324	0.7091460825	0.6398567878
325	0.7092827029	0.6397753447
326	0.7094765998	0.6396687823
327	0.7096561156	0.6395795611
328	0.709674464	0.6394993665
329	0.7098433179	0.6394336222
330	0.7099330758	0.6393597399
331	0.709946961	0.6392630698
332	0.7099876248	0.6391596843
333	0.71019987	0.6390509907
334	0.7103045049	0.6389826255
335	0.7103699637	0.6388719477
336	0.7105212132	0.6387715228
337	0.7106766779	0.6387052994
338	0.7108128025	0.6385837086
339	0.7109977732	0.6384858099
340	0.7111829918	0.6383791028
341	0.7112796923	0.6382902768
342	0.7113305221	0.638226396
343	0.7115712815	0.6381030835
344	0.7116414514	0.6380376857
345	0.711548966	0.6379621476
346	0.7115529332	0.6378836722
347	0.7116042589	0.6378338731
348	0.7115916134	0.6377935321
349	0.7115665705	0.6377095604
350	0.7116620312	0.6376346198
351	0.7117379039	0.6375704518
352	0.7119734565	0.6374419667
353	0.7121703288	0.6373298796
354	0.7122085131	0.6372802581
355	0.7123639777	0.6372010741
356	0.7124492725	0.6371511516
357	0.7124185267	0.6370737512
358	0.7123820781	0.6370266293
359	0.7125633295	0.6369135045
360	0.7126374666	0.636860691
361	0.7126225896	0.6368029214
362	0.7127026774	0.6367653106
363	0.7128963264	0.6366607939
364	0.7128405376	0.6365974761
365	0.7129151706	0.6365384749
366	0.7130141027	0.6364655492
367	0.7130614611	0.6363919261
368	0.713141549	0.6363215649
369	0.7132345302	0.6362182934
370	0.713319825	0.636155369
371	0.7132528785	0.6361182768
372	0.7131906431	0.6360340844
373	0.7132211409	0.6359723976
374	0.7134827282	0.6358392827
375	0.7135346737	0.6357730122
376	0.7135852555	0.6357195538
377	0.7138381645	0.6355865081
378	0.7139177565	0.6355363881
379	0.7139807358	0.6354796246
380	0.7140233832	0.6354210576
381	0.7141535569	0.6353501294
382	0.7142291817	0.6352768624
383	0.7143581157	0.6351898854
384	0.7143866299	0.6351257102
385	0.7144503531	0.6350739426
386	0.7143918369	0.6350120869
387	0.7144796112	0.6349490486
388	0.7145078775	0.6349051942
389	0.7145036623	0.6348497426
390	0.7145192832	0.6347824118
391	0.7145510208	0.6347254394
392	0.7146335882	0.6346835505
393	0.7146219345	0.6346257499
394	0.7147057416	0.6345566789
395	0.7149001344	0.6344658707
396	0.7149968349	0.6343938159
397	0.7151294882	0.6343040893
398	0.7151865167	0.6342182549
399	0.7152375944	0.6341590305
400	0.7154505834	0.6340420544
401	0.7156092714	0.6339385842
402	0.7155743105	0.6338955905
403	0.7155911711	0.6338481537
404	0.7157322547	0.6337676358
405	0.7157677115	0.6337095195
406	0.7157731664	0.633674059
407	0.7160067353	0.6335418347
408	0.7161252554	0.6334850467
409	0.7162343534	0.6334073558
410	0.7161993925	0.633387464
411	0.716271298	0.6333251302
412	0.7163672546	0.6332827042
413	0.7163883304	0.6332419566
414	0.7164103979	0.6331687969
415	0.7165651187	0.6330914176
416	0.7166464463	0.6330232184
417	0.7167367001	0.6329752532
418	0.7167934807	0.632887327
419	0.7168795194	0.6327945513
420	0.7169129926	0.632727348
421	0.7170000231	0.6326843813
422	0.7170840781	0.6326184149
423	0.7171011867	0.6325898939
424	0.7170964756	0.6325796772
425	0.7172663214	0.6325115167
426	0.7173315322	0.6324549322
427	0.7174860051	0.6323521781
428	0.7176508918	0.6322640216
429	0.7177408977	0.6321942124
430	0.717823713	0.6321308814
431	0.7178985939	0.6320653122
432	0.7179211574	0.6320131466
433	0.7179645486	0.6319451915
434	0.7180535627	0.6318905793
435	0.7180565381	0.6318501493
436	0.7182001011	0.6317789811
437	0.7182625845	0.63171422
438	0.7184760695	0.631622099
439	0.7186359972	0.6315497781
440	0.7186920339	0.6314948518
441	0.7187455911	0.6314489328
442	0.7186640156	0.6314287315
443	0.7186786446	0.6314022969
444	0.7187438555	0.6313315332
445	0.7187438555	0.6312836793
446	0.7187465829	0.631236885
447	0.718761212	0.6311832539
448	0.7188489863	0.6311013269
449	0.7188797321	0.6310474524
450	0.7189278344	0.630996614
451	0.7189565966	0.6309561634
452	0.7189310577	0.6309069442
453	0.719073877	0.6308438063
454	0.719063959	0.6308170524
455	0.7189618035	0.6307949542
456	0.7189350249	0.6307357347
457	0.7189756887	0.6307054283
458	0.7190624713	0.6306357388
459	0.7191095818	0.6305793813
460	0.7191398317	0.630540852
461	0.719242235	0.6304869119
462	0.7193114131	0.6304372354
463	0.7194254701	0.6303453009
464	0.7194579515	0.6302979895
465	0.719490185	0.630234743
466	0.7195110128	0.6301681866
467	0.719524898	0.6301204288
468	0.7194782834	0.6300866626
469	0.7194748121	0.6300289943
470	0.7194800191	0.629982917
471	0.7195355599	0.6299330447
472	0.7195772155	0.6298928408
473	0.7196548238	0.6298484101
474	0.7197450776	0.6298216349
475	0.7197981389	0.6297721295
476	0.7198660772	0.6297051196
477	0.7199171549	0.6296527992
478	0.7200314599	0.6295737798
479	0.7200763388	0.6295013122
480	0.7201326235	0.6294298665
481	0.7201985782	0.629380016
482	0.7202104798	0.6293565688
483	0.7202717235	0.6292946283
484	0.7202823853	0.6292661296
485	0.7203205696	0.6292114532
486	0.7203570183	0.6291450007
487	0.7204938867	0.6290604947
488	0.7205499234	0.6290047524
489	0.720556866	0.6289774668
490	0.7205868679	0.6289205288
491	0.7207636563	0.628806904
492	0.7208020885	0.6287621864
493	0.7207410928	0.6287159885
494	0.7208184532	0.6286564848
495	0.720809775	0.6286133619
496	0.7209394528	0.6285537696
497	0.7208943259	0.6285223667
498	0.7209667273	0.6284649756
499	0.7210299546	0.6283942519
500	0.7210681389	0.6283398229
501	0.7211125219	0.6282854401
502	0.7213004681	0.6281958674
503	0.7214303939	0.6281211951
504	0.721439568	0.6280817817
505	0.7215181682	0.6280210657
506	0.7216195797	0.6279602956
507	0.7216220592	0.6279227955
508	0.7216009835	0.6279207059
509	0.7216954524	0.6278621057
510	0.7216820631	0.6278225294
511	0.7217170241	0.6277602054
512	0.7218256262	0.627666864
513	0.7218340565	0.6276429081
514	0.721925798	0.6275820884
515	0.7219761318	0.6275256659
516	0.7220815106	0.6274662578
517	0.7221501927	0.6274144831
518	0.7221980471	0.6273750818
519	0.7222669772	0.6273308998
520	0.7222553235	0.6273036374
521	0.7223071451	0.6272618838
522	0.7222984669	0.6272226452
523	0.7223495446	0.6271635555
524	0.7224107882	0.6270922125
525	0.7224214501	0.6270655247
526	0.7224598823	0.6270263079
527	0.7224990584	0.6269872376
528	0.7225131916	0.6269400817
529	0.7226232814	0.6268782832
530	0.7226527874	0.6268226989
531	0.7227487441	0.626753468
532	0.7228389979	0.6267035874
533	0.7228751986	0.6266509935
534	0.7229530549	0.6265989327
535	0.7229495836	0.6265660573
536	0.7231216609	0.626474614
537	0.7231439764	0.6264412834
538	0.7232307589	0.6263719092
539	0.7232582813	0.6263242015
540	0.7233232442	0.626246559
541	0.7233140701	0.626199081
542	0.723418705	0.6261451137
543	0.7234727581	0.626121014
544	0.7235788807	0.6260416134
545	0.7236249994	0.6260059326
546	0.7236775648	0.6259459737
547	0.7237549252	0.6258743098
548	0.7237576527	0.6258446839
549	0.7238431954	0.6258017206
550	0.7239002239	0.625730131
551	0.7239126214	0.6257098187
552	0.7239627073	0.6256618793
553	0.7240271743	0.625604651
554	0.7241015593	0.6255564149
555	0.7240594078	0.6255332685
556	0.7240115535	0.6255098602
557	0.7240269264	0.6255048883
558	0.7241149486	0.6254401146
559	0.7240928811	0.6254067962
560	0.7240725492	0.6253819884
561	0.7241144527	0.6253251548
562	0.7241501575	0.6252683733
563	0.7242235507	0.6252061176
564	0.7242009873	0.6251620356
565	0.7242175999	0.6251335427
566	0.7242947124	0.6250825899
567	0.7243227307	0.625059601
568	0.7244050501	0.6250003236
569	0.7244015788	0.6249533847
570	0.7243817428	0.6249242576
571	0.7244655499	0.6248610023
572	0.7245798549	0.6247850595
573	0.7246356437	0.6247429687
574	0.724698375	0.6246682037
575	0.7247135	0.6246271579
576	0.7247048217	0.6246055048
577	0.7247053176	0.6245889315
578	0.7247224262	0.6245437673
579	0.7247692887	0.6244869239
580	0.724832516	0.6244385798
581	0.7248253254	0.6243889478
582	0.7248649974	0.6243322102
583	0.7249592184	0.6242766497
584	0.7250043453	0.6242425025
585	0.7250179826	0.6242094199
586	0.7250122797	0.6241945367
587	0.7250318678	0.6241655335
588	0.7250861688	0.6241014208
589	0.7251330314	0.624052149
590	0.7251394781	0.6240238409
591	0.7251593141	0.6239751071
592	0.7251340232	0.6239639147
593	0.7252217975	0.6239224384
594	0.7252555187	0.6238893372
595	0.7252932071	0.6238432186
596	0.7253301516	0.6237884976
597	0.7253455245	0.6237610124
598	0.7253938748	0.6237189081
599	0.7253908994	0.6236709945
600	0.7255138826	0.6236094885
601	0.7255304952	0.6235773021
602	0.7256517428	0.6235150418
603	0.7256403371	0.6235027927
604	0.7257286073	0.6234400465
605	0.725859029	0.623346049
606	0.7258605167	0.6233200529
607	0.7258669634	0.6232967211
608	0.7258806007	0.6232688682
609	0.7259158096	0.6232050335
610	0.7259351497	0.6231670864
611	0.7259190329	0.6231568173
612	0.7260288748	0.6230986619
613	0.7260757373	0.623046639
614	0.7261052434	0.6230287503
615	0.7261337576	0.6229748221
616	0.7262465749	0.6229133827
617	0.7263794761	0.6228204761
618	0.726439232	0.6227694369
619	0.7264754327	0.6227459179
620	0.7265217994	0.6226936477
621	0.726503947	0.6226741746
622	0.7265837869	0.6226163344
623	0.7266735448	0.622526383
624	0.7267085058	0.622490305
625	0.7267218951	0.6224628728
626	0.7267037947	0.6224357377
627	0.726727102	0.6223668229
628	0.7267823949	0.6223234611
629	0.7267687576	0.6222991125
630	0.7268528127	0.6222525459
631	0.7268937244	0.6222184468
632	0.7270065417	0.6221440818
633	0.7270362957	0.6221167215
634	0.7271121684	0.6220614496
635	0.7271111766	0.6220362792
636	0.7271858095	0.6219923551
637	0.7272185389	0.621946923
638	0.7272601945	0.6219231942
639	0.7272842457	0.6218901918
640	0.7273333398	0.6218340193
641	0.7273881367	0.6217726351
642	0.7274126838	0.6217447941
643	0.7274729356	0.6216980022
644	0.7275413698	0.621614847
645	0.7277208856	0.6215369791
646	0.7277848568	0.6214993904
647	0.7277992379	0.6214858216
648	0.7278289919	0.621443689
649	0.7279450325	0.6213815227
650	0.7280375178	0.6213327841
651	0.7281153741	0.6212784347
652	0.7281974456	0.621226762
653	0.7282465397	0.6211920399
654	0.7282755498	0.6211616161
655	0.7283670434	0.6210853729
656	0.7283982851	0.6210421211
657	0.7284029961	0.6210057738
658	0.7284498587	0.6209667779
659	0.7284803565	0.6209348358
660	0.7284897786	0.6209105911
661	0.728473166	0.6208797072
662	0.7285148216	0.6208342993
663	0.7285815201	0.6207972195
664	0.7287040074	0.6207280843
665	0.7287156611	0.6206809199
666	0.7287116939	0.6206440957
667	0.7287620277	0.6206075008
668	0.7288374045	0.6205520188
669	0.728800212	0.6205322255
670	0.7288185603	0.6204773594
671	0.7288741012	0.6204366848
672	0.7288540172	0.6204051225
673	0.7289355928	0.6203641104
674	0.7290541129	0.62028316
675	0.7291158524	0.6202529613
676	0.7291436228	0.6202169285
677	0.7291634588	0.62017622
678	0.7292661101	0.620105951
679	0.7293432226	0.6200512914
680	0.7293682655	0.6200210902
681	0.729395788	0.6199794666
682	0.729499679	0.6199166499
683	0.7295581952	0.6198796069
684	0.7295785271	0.6198329386
685	0.7296712604	0.6197621913
686	0.7296786989	0.6197167531
687	0.729728041	0.6196809416
688	0.7297104365	0.6196808804
689	0.7297979629	0.6196218729
690	0.7298006903	0.6195909578
691	0.7298232538	0.619561429
692	0.7298093686	0.6195405275
693	0.7298195345	0.6195105422
694	0.7298725958	0.6194672533
695	0.7298954072	0.6194357217
696	0.7299338395	0.6193852674
697	0.7300635174	0.6193257977
698	0.7301096361	0.6192833948
699	0.7301326954	0.6192678322
700	0.7301411257	0.6192396596
701	0.730134927	0.619207586
702	0.7301413737	0.6191945192
703	0.7301775744	0.6191451579
704	0.7302358426	0.6191056421
705	0.7302782421	0.6190847533
706	0.7303608094	0.6190256518
707	0.7303169223	0.6190034845
708	0.7304007294	0.6189576146
709	0.7304785857	0.6189026307
710	0.7305085876	0.6188763992
711	0.730586196	0.6188188707
712	0.7306223967	0.618793876
713	0.7306496712	0.6187448262
714	0.7306680195	0.6186869453
715	0.7306933104	0.6186559642
716	0.7307458758	0.6186198147
717	0.7307357098	0.6186128186
718	0.7307714146	0.618585374
719	0.730804392	0.618562544
720	0.7308510066	0.6185302958
721	0.7308725782	0.6184737619
722	0.7308971253	0.6184447607
723	0.7309070433	0.6184222407
724	0.730903572	0.6184051052
725	0.7309206805	0.6183887566
726	0.7309444837	0.6183447221
727	0.730997793	0.6182929007
728	0.7310783768	0.6182394566
729	0.7310756493	0.6182239403
730	0.7310902784	0.6181830479
731	0.7311396204	0.618155473
732	0.7311063951	0.618116211
733	0.7310905263	0.6181093539
734	0.7311376368	0.6180564366
735	0.7312033436	0.6180062232
736	0.7312814478	0.6179684033
737	0.7313382284	0.6179406973
738	0.7313568246	0.6179050443
739	0.7314136052	0.6178685981
740	0.7314614595	0.6178234759
741	0.7314584841	0.6177957377
742	0.7315003877	0.6177455735
743	0.7315028672	0.617721051
744	0.7315197278	0.617677186
745	0.7315427871	0.6176495126
746	0.7315318773	0.6176464866
747	0.7315296458	0.6176145958
748	0.7315549367	0.6176008951
749	0.7315963443	0.6175827981
750	0.7316556044	0.6175462421
751	0.7316635388	0.6175088099
752	0.7317166001	0.6174728305
753	0.731771645	0.6174155998
754	0.7318289214	0.6173790766
755	0.7318693373	0.6173413017
756	0.7319018187	0.6173027397
757	0.7319476895	0.6172526104
758	0.7320052139	0.6172061658
759	0.732049101	0.6171656762
760	0.7320915005	0.6171258725
761	0.7320463736	0.6171173023
762	0.7320014946	0.617091641
763	0.731999759	0.6170742797
764	0.7321190229	0.6170110882
765	0.7321108406	0.6170167712
766	0.7321078652	0.6169995074
767	0.7321281971	0.6169712815
768	0.7322117563	0.6169036762
769	0.7322350636	0.6168781781
770	0.7322449816	0.6168668122
771	0.7323163912	0.6168223873
772	0.7323610222	0.6167852693
773	0.7324006942	0.6167485805
774	0.7324292084	0.6167174151
775	0.7324059011	0.6166913612
776	0.73244111	0.6166682414
777	0.732416563	0.6166399971
778	0.7324339195	0.6166100222
779	0.7324815259	0.616558491
780	0.7325578945	0.6165287441
781	0.7325663248	0.6165108557
782	0.7324991303	0.6165153984
783	0.732515495	0.616488484
784	0.7325829374	0.6164489127
785	0.7326178984	0.6164282624
786	0.732644677	0.6164072988
787	0.7326650089	0.6163525844
788	0.7326766625	0.6163299864
789	0.7326662486	0.6163027009
790	0.7326672404	0.6162906697
791	0.7327111276	0.6162682267
792	0.7326979862	0.6162596665
793	0.7327106317	0.6162315925
794	0.7327954306	0.6161683595
795	0.7328112994	0.6161420889
796	0.7327552627	0.6161189281
797	0.7328177461	0.6160778977
798	0.7328115473	0.6160435316
799	0.7328559304	0.6160075545
800	0.7328465083	0.615978709
801	0.7329027929	0.6159394531
802	0.7330101553	0.6158922099
803	0.7330694153	0.6158513267
804	0.7330976816	0.6158031485
805	0.7331080955	0.6157735124
806	0.7331378495	0.6157488814
807	0.7331232205	0.6157380996
808	0.7331071037	0.6157446249
809	0.7331011529	0.6157296207
810	0.7331641322	0.6156984491
811	0.7331792572	0.6156626287
812	0.7332263677	0.6156269249
813	0.7332385172	0.6155990238
814	0.7332779413	0.6155814739
815	0.7332858757	0.6155694656
816	0.7333129023	0.6155532309
817	0.7333260436	0.6155255686
818	0.7333010007	0.6155048785
819	0.7333513345	0.6154647512
820	0.7333543099	0.6154496966
821	0.7333853037	0.6154210212
822	0.7333585251	0.6154084443
823	0.7334423322	0.6153718787
824	0.7334770452	0.6153439302
825	0.7335080389	0.6152958293
826	0.7335358093	0.6152790459
827	0.7336042435	0.6152306137
828	0.7336478827	0.6151984158
829	0.7336617679	0.6151741607
830	0.7336917699	0.6151484314
831	0.7337135895	0.6151090539
832	0.7337646672	0.6150703783
833	0.7338110338	0.6150302636
834	0.7337835114	0.6150170761
835	0.7338271506	0.6149587966
836	0.7338273985	0.6149488861
837	0.7338856668	0.6149247714
838	0.7338923614	0.6149176224
839	0.7338864106	0.6148999255
840	0.7339074864	0.6148809209
841	0.7339149249	0.6148688614
842	0.733874757	0.6148588192
843	0.7339250908	0.6148197083
844	0.733993525	0.6147739325
845	0.7340376601	0.6147357013
846	0.734053033	0.6147225418
847	0.7340852665	0.6146958572
848	0.7341003915	0.6146679206
849	0.7341631228	0.6146177187
850	0.7342062661	0.6145755755
851	0.7341651064	0.6145566949
852	0.7342055223	0.614512638
853	0.7342384996	0.614474753
854	0.7342459381	0.6144681171
855	0.7342481697	0.614449718
856	0.7342637905	0.6144182664
857	0.7343537964	0.614360881
858	0.7343748722	0.6143199741
859	0.734440331	0.6142710741
860	0.7344837222	0.6142256852
861	0.7345276094	0.6142019842
862	0.7345328163	0.6141756512
863	0.7345476933	0.6141649587
864	0.7345533962	0.6141559396
865	0.7345920764	0.6141090169
866	0.7345804227	0.6140744975
867	0.7346317484	0.6140442958
868	0.7347071252	0.6139943529
869	0.7347552275	0.61396049
870	0.7347621701	0.6139333669
871	0.7347621701	0.6139333652
872	0.734742582	0.6139253958
873	0.7347616742	0.6139149951
874	0.7347800225	0.6139031346
875	0.734841762	0.6138481849
876	0.7348640775	0.6138267787
877	0.7348635816	0.6138169135
878	0.7348903602	0.6138012391
879	0.7348844094	0.6137991529
880	0.7349910279	0.6137393129
881	0.734980614	0.6137354755
882	0.7350068967	0.613706024
